"_time","count_value",metric
"2026-02-23T06:00:00.000-0700",15,"store_order_count"
"2026-02-23T06:15:00.000-0700",24,"store_order_count"
"2026-02-23T06:30:00.000-0700",66,"store_order_count"
"2026-02-23T06:45:00.000-0700",42,"store_order_count"
"2026-02-23T07:00:00.000-0700",67,"store_order_count"
"2026-02-23T07:15:00.000-0700",84,"store_order_count"
"2026-02-23T07:30:00.000-0700",99,"store_order_count"
"2026-02-23T08:30:00.000-0700",415,"store_order_count"
"2026-02-23T08:45:00.000-0700",281,"store_order_count"
"2026-02-23T09:00:00.000-0700",534,"store_order_count"
"2026-02-23T09:15:00.000-0700",585,"store_order_count"
"2026-02-23T09:30:00.000-0700",642,"store_order_count"
"2026-02-23T09:45:00.000-0700",693,"store_order_count"
"2026-02-23T10:00:00.000-0700",936,"store_order_count"
"2026-02-23T11:15:00.000-0700",1577,"store_order_count"
"2026-02-23T11:30:00.000-0700",1635,"store_order_count"
"2026-02-23T11:45:00.000-0700",1462,"store_order_count"
"2026-02-23T12:00:00.000-0700",1312,"store_order_count"
"2026-02-23T12:15:00.000-0700",1542,"store_order_count"
"2026-02-23T12:30:00.000-0700",1523,"store_order_count"
"2026-02-23T14:00:00.000-0700",1234,"store_order_count"
"2026-02-23T14:15:00.000-0700",1031,"store_order_count"
"2026-02-23T14:30:00.000-0700",938,"store_order_count"
"2026-02-23T14:45:00.000-0700",1006,"store_order_count"
"2026-02-23T15:00:00.000-0700",1055,"store_order_count"
"2026-02-23T16:45:00.000-0700",1479,"store_order_count"
"2026-02-23T17:00:00.000-0700",1711,"store_order_count"
"2026-02-23T17:15:00.000-0700",1495,"store_order_count"
"2026-02-23T17:30:00.000-0700",1266,"store_order_count"
"2026-02-23T20:15:00.000-0700",516,"store_order_count"
"2026-02-23T20:30:00.000-0700",624,"store_order_count"
"2026-02-23T20:45:00.000-0700",588,"store_order_count"
"2026-02-23T21:00:00.000-0700",505,"store_order_count"
"2026-02-23T21:15:00.000-0700",360,"store_order_count"
"2026-02-23T21:30:00.000-0700",514,"store_order_count"
"2026-02-23T21:45:00.000-0700",605,"store_order_count"
"2026-02-23T22:00:00.000-0700",414,"store_order_count"
"2026-02-23T22:45:00.000-0700",338,"store_order_count"
"2026-02-23T23:00:00.000-0700",298,"store_order_count"
"2026-02-23T23:15:00.000-0700",245,"store_order_count"
"2026-02-23T23:30:00.000-0700",255,"store_order_count"
"2026-02-23T23:45:00.000-0700",316,"store_order_count"
"2026-02-24T00:00:00.000-0700",291,"store_order_count"
"2026-02-24T00:15:00.000-0700",231,"store_order_count"
"2026-02-24T00:30:00.000-0700",163,"store_order_count"
"2026-02-24T00:45:00.000-0700",154,"store_order_count"
"2026-02-24T01:15:00.000-0700",338,"store_order_count"
"2026-02-24T01:30:00.000-0700",173,"store_order_count"
"2026-02-24T01:45:00.000-0700",265,"store_order_count"
"2026-02-24T02:00:00.000-0700",51,"store_order_count"
"2026-02-24T02:15:00.000-0700",48,"store_order_count"
"2026-02-24T02:30:00.000-0700",48,"store_order_count"
"2026-02-24T02:45:00.000-0700",48,"store_order_count"
"2026-02-24T03:00:00.000-0700",42,"store_order_count"
"2026-02-24T03:15:00.000-0700",46,"store_order_count"
"2026-02-24T03:30:00.000-0700",115,"store_order_count"
"2026-02-24T04:00:00.000-0700",37,"store_order_count"
"2026-02-24T04:15:00.000-0700",40,"store_order_count"
"2026-02-24T04:30:00.000-0700",47,"store_order_count"
"2026-02-24T04:45:00.000-0700",73,"store_order_count"
"2026-02-24T05:00:00.000-0700",150,"store_order_count"
"2026-02-24T05:15:00.000-0700",105,"store_order_count"
"2026-02-24T05:30:00.000-0700",88,"store_order_count"
"2026-02-24T05:45:00.000-0700",20,"store_order_count"
"2026-02-24T06:00:00.000-0700",55,"store_order_count"
"2026-02-24T06:45:00.000-0700",111,"store_order_count"
"2026-02-24T07:00:00.000-0700",107,"store_order_count"
"2026-02-24T07:15:00.000-0700",111,"store_order_count"
"2026-02-24T07:30:00.000-0700",114,"store_order_count"
"2026-02-24T07:45:00.000-0700",99,"store_order_count"
"2026-02-24T08:00:00.000-0700",141,"store_order_count"
"2026-02-24T08:15:00.000-0700",232,"store_order_count"
"2026-02-24T08:30:00.000-0700",231,"store_order_count"
"2026-02-24T09:30:00.000-0700",593,"store_order_count"
"2026-02-24T09:45:00.000-0700",780,"store_order_count"
"2026-02-24T10:00:00.000-0700",858,"store_order_count"
"2026-02-24T10:15:00.000-0700",836,"store_order_count"
"2026-02-24T10:30:00.000-0700",905,"store_order_count"
"2026-02-24T10:45:00.000-0700",872,"store_order_count"
"2026-02-24T11:00:00.000-0700",1417,"store_order_count"
"2026-02-24T12:15:00.000-0700",1257,"store_order_count"
"2026-02-24T12:30:00.000-0700",1233,"store_order_count"
"2026-02-24T12:45:00.000-0700",1061,"store_order_count"
"2026-02-24T13:00:00.000-0700",1105,"store_order_count"
"2026-02-24T13:15:00.000-0700",1137,"store_order_count"
"2026-02-24T13:30:00.000-0700",967,"store_order_count"
"2026-02-24T15:00:00.000-0700",948,"store_order_count"
"2026-02-24T15:15:00.000-0700",1108,"store_order_count"
"2026-02-24T15:30:00.000-0700",1060,"store_order_count"
"2026-02-24T15:45:00.000-0700",1201,"store_order_count"
"2026-02-24T16:00:00.000-0700",1238,"store_order_count"
"2026-02-24T17:45:00.000-0700",1065,"store_order_count"
"2026-02-24T18:00:00.000-0700",1036,"store_order_count"
"2026-02-24T18:15:00.000-0700",997,"store_order_count"
"2026-02-24T18:30:00.000-0700",791,"store_order_count"
"2026-02-24T20:30:00.000-0700",634,"store_order_count"
"2026-02-24T20:45:00.000-0700",428,"store_order_count"
"2026-02-24T21:00:00.000-0700",545,"store_order_count"
"2026-02-25T04:45:00.000-0700",37,"store_order_count"
"2026-02-25T07:15:00.000-0700",145,"store_order_count"
"2026-02-25T07:30:00.000-0700",69,"store_order_count"
"2026-02-25T09:45:00.000-0700",551,"store_order_count"
"2026-02-25T10:00:00.000-0700",643,"store_order_count"
"2026-02-25T10:15:00.000-0700",914,"store_order_count"
"2026-02-25T12:15:00.000-0700",1302,"store_order_count"
"2026-02-25T12:30:00.000-0700",1161,"store_order_count"
"2026-02-25T12:45:00.000-0700",908,"store_order_count"
"2026-02-25T13:00:00.000-0700",1020,"store_order_count"
"2026-02-25T14:45:00.000-0700",806,"store_order_count"
"2026-02-25T15:00:00.000-0700",1017,"store_order_count"
"2026-02-25T15:15:00.000-0700",1041,"store_order_count"
"2026-02-25T15:30:00.000-0700",1089,"store_order_count"
"2026-02-25T15:45:00.000-0700",1059,"store_order_count"
"2026-02-25T17:15:00.000-0700",1196,"store_order_count"
"2026-02-25T17:30:00.000-0700",1199,"store_order_count"
"2026-02-25T17:45:00.000-0700",1252,"store_order_count"
"2026-02-25T18:00:00.000-0700",965,"store_order_count"
"2026-02-25T18:15:00.000-0700",945,"store_order_count"
"2026-02-25T18:30:00.000-0700",705,"store_order_count"
"2026-02-25T19:45:00.000-0700",624,"store_order_count"
"2026-02-25T20:00:00.000-0700",471,"store_order_count"
"2026-02-25T20:15:00.000-0700",468,"store_order_count"
"2026-02-25T20:30:00.000-0700",574,"store_order_count"
"2026-02-25T20:45:00.000-0700",445,"store_order_count"
"2026-02-25T21:00:00.000-0700",393,"store_order_count"
"2026-02-25T21:15:00.000-0700",478,"store_order_count"
"2026-02-25T22:15:00.000-0700",271,"store_order_count"
"2026-02-25T22:30:00.000-0700",379,"store_order_count"
"2026-02-25T22:45:00.000-0700",331,"store_order_count"
"2026-02-25T23:00:00.000-0700",287,"store_order_count"
"2026-02-25T23:15:00.000-0700",416,"store_order_count"
"2026-02-25T23:30:00.000-0700",225,"store_order_count"
"2026-02-25T23:45:00.000-0700",189,"store_order_count"
"2026-02-26T00:00:00.000-0700",223,"store_order_count"
"2026-02-26T00:45:00.000-0700",244,"store_order_count"
"2026-02-26T01:00:00.000-0700",237,"store_order_count"
"2026-02-26T01:15:00.000-0700",309,"store_order_count"
"2026-02-26T01:30:00.000-0700",103,"store_order_count"
"2026-02-26T01:45:00.000-0700",99,"store_order_count"
"2026-02-26T02:00:00.000-0700",32,"store_order_count"
"2026-02-26T02:15:00.000-0700",51,"store_order_count"
"2026-02-26T02:30:00.000-0700",45,"store_order_count"
"2026-02-26T02:45:00.000-0700",49,"store_order_count"
"2026-02-26T05:45:00.000-0700",67,"store_order_count"
"2026-02-26T08:15:00.000-0700",267,"store_order_count"
"2026-02-26T08:30:00.000-0700",263,"store_order_count"
"2026-02-26T10:45:00.000-0700",1162,"store_order_count"
"2026-02-26T11:00:00.000-0700",1041,"store_order_count"
"2026-02-26T11:15:00.000-0700",1087,"store_order_count"
"2026-02-26T13:15:00.000-0700",956,"store_order_count"
"2026-02-26T13:30:00.000-0700",977,"store_order_count"
"2026-02-26T13:45:00.000-0700",854,"store_order_count"
"2026-02-26T14:00:00.000-0700",823,"store_order_count"
"2026-02-26T15:45:00.000-0700",957,"store_order_count"
"2026-02-26T16:00:00.000-0700",926,"store_order_count"
"2026-02-26T16:15:00.000-0700",1158,"store_order_count"
"2026-02-26T16:30:00.000-0700",1069,"store_order_count"
"2026-02-26T16:45:00.000-0700",955,"store_order_count"
"2026-02-26T18:15:00.000-0700",789,"store_order_count"
"2026-02-26T18:30:00.000-0700",659,"store_order_count"
"2026-02-26T18:45:00.000-0700",656,"store_order_count"
"2026-02-26T19:00:00.000-0700",693,"store_order_count"
"2026-02-26T19:15:00.000-0700",490,"store_order_count"
"2026-02-26T19:30:00.000-0700",631,"store_order_count"
"2026-02-26T20:45:00.000-0700",389,"store_order_count"
"2026-02-26T21:00:00.000-0700",370,"store_order_count"
"2026-02-26T21:15:00.000-0700",448,"store_order_count"
"2026-02-26T21:30:00.000-0700",518,"store_order_count"
"2026-02-26T21:45:00.000-0700",362,"store_order_count"
"2026-02-26T22:00:00.000-0700",343,"store_order_count"
"2026-02-26T22:15:00.000-0700",287,"store_order_count"
"2026-02-26T23:15:00.000-0700",283,"store_order_count"
"2026-02-26T23:30:00.000-0700",301,"store_order_count"
"2026-02-26T23:45:00.000-0700",285,"store_order_count"
"2026-02-27T00:00:00.000-0700",162,"store_order_count"
"2026-02-27T00:15:00.000-0700",108,"store_order_count"
"2026-02-27T00:30:00.000-0700",244,"store_order_count"
"2026-02-27T00:45:00.000-0700",199,"store_order_count"
"2026-02-27T01:00:00.000-0700",341,"store_order_count"
"2026-02-27T01:45:00.000-0700",139,"store_order_count"
"2026-02-27T02:00:00.000-0700",106,"store_order_count"
"2026-02-27T02:15:00.000-0700",69,"store_order_count"
"2026-02-27T02:30:00.000-0700",147,"store_order_count"
"2026-02-27T02:45:00.000-0700",115,"store_order_count"
"2026-02-27T03:00:00.000-0700",62,"store_order_count"
"2026-02-27T03:15:00.000-0700",30,"store_order_count"
"2026-02-27T03:30:00.000-0700",61,"store_order_count"
"2026-02-27T03:45:00.000-0700",87,"store_order_count"
"2026-02-27T04:15:00.000-0700",46,"store_order_count"
"2026-02-27T04:30:00.000-0700",32,"store_order_count"
"2026-02-27T04:45:00.000-0700",61,"store_order_count"
"2026-02-27T05:00:00.000-0700",69,"store_order_count"
"2026-02-27T05:15:00.000-0700",124,"store_order_count"
"2026-02-27T05:30:00.000-0700",59,"store_order_count"
"2026-02-27T05:45:00.000-0700",96,"store_order_count"
"2026-02-27T06:00:00.000-0700",128,"store_order_count"
"2026-02-27T06:15:00.000-0700",96,"store_order_count"
"2026-02-27T06:30:00.000-0700",71,"store_order_count"
"2026-02-27T09:15:00.000-0700",424,"store_order_count"
"2026-02-27T09:30:00.000-0700",513,"store_order_count"
"2026-02-27T11:45:00.000-0700",1129,"store_order_count"
"2026-02-27T12:00:00.000-0700",1082,"store_order_count"
"2026-02-27T12:15:00.000-0700",1085,"store_order_count"
"2026-02-27T14:15:00.000-0700",883,"store_order_count"
"2026-02-27T14:30:00.000-0700",857,"store_order_count"
"2026-02-27T14:45:00.000-0700",888,"store_order_count"
"2026-02-27T15:00:00.000-0700",811,"store_order_count"
"2026-02-27T16:45:00.000-0700",1083,"store_order_count"
"2026-02-27T17:00:00.000-0700",1122,"store_order_count"
"2026-02-27T17:15:00.000-0700",998,"store_order_count"
"2026-02-27T17:30:00.000-0700",1211,"store_order_count"
"2026-02-27T17:45:00.000-0700",1026,"store_order_count"
"2026-02-27T19:15:00.000-0700",554,"store_order_count"
"2026-02-27T19:30:00.000-0700",751,"store_order_count"
"2026-02-27T19:45:00.000-0700",481,"store_order_count"
"2026-02-27T20:00:00.000-0700",387,"store_order_count"
"2026-02-27T20:15:00.000-0700",505,"store_order_count"
"2026-02-27T20:30:00.000-0700",347,"store_order_count"
"2026-02-27T21:45:00.000-0700",197,"store_order_count"
"2026-02-27T22:00:00.000-0700",206,"store_order_count"
"2026-02-27T22:15:00.000-0700",170,"store_order_count"
"2026-02-27T22:30:00.000-0700",205,"store_order_count"
"2026-02-27T22:45:00.000-0700",287,"store_order_count"
"2026-02-27T23:00:00.000-0700",294,"store_order_count"
"2026-02-27T23:15:00.000-0700",323,"store_order_count"
"2026-02-28T00:15:00.000-0700",168,"store_order_count"
"2026-02-28T00:30:00.000-0700",136,"store_order_count"
"2026-02-28T00:45:00.000-0700",68,"store_order_count"
"2026-02-28T01:00:00.000-0700",163,"store_order_count"
"2026-02-28T01:15:00.000-0700",226,"store_order_count"
"2026-02-28T01:30:00.000-0700",178,"store_order_count"
"2026-02-28T01:45:00.000-0700",188,"store_order_count"
"2026-02-28T02:00:00.000-0700",160,"store_order_count"
"2026-02-28T02:45:00.000-0700",95,"store_order_count"
"2026-02-28T03:00:00.000-0700",47,"store_order_count"
"2026-02-28T03:15:00.000-0700",54,"store_order_count"
"2026-02-28T03:30:00.000-0700",139,"store_order_count"
"2026-02-28T03:45:00.000-0700",60,"store_order_count"
"2026-02-28T04:00:00.000-0700",45,"store_order_count"
"2026-02-28T04:15:00.000-0700",18,"store_order_count"
"2026-02-28T04:30:00.000-0700",30,"store_order_count"
"2026-02-28T04:45:00.000-0700",17,"store_order_count"
"2026-02-28T05:15:00.000-0700",20,"store_order_count"
"2026-02-28T05:30:00.000-0700",30,"store_order_count"
"2026-02-28T05:45:00.000-0700",22,"store_order_count"
"2026-02-28T06:00:00.000-0700",37,"store_order_count"
"2026-02-28T06:15:00.000-0700",39,"store_order_count"
"2026-02-28T06:30:00.000-0700",90,"store_order_count"
"2026-02-28T06:45:00.000-0700",66,"store_order_count"
"2026-02-28T07:00:00.000-0700",37,"store_order_count"
"2026-02-28T07:15:00.000-0700",40,"store_order_count"
"2026-02-28T07:30:00.000-0700",49,"store_order_count"
"2026-02-28T08:00:00.000-0700",137,"store_order_count"
"2026-02-28T08:15:00.000-0700",101,"store_order_count"
"2026-02-28T08:30:00.000-0700",133,"store_order_count"
"2026-02-28T08:45:00.000-0700",178,"store_order_count"
"2026-02-28T09:00:00.000-0700",179,"store_order_count"
"2026-02-28T09:15:00.000-0700",297,"store_order_count"
"2026-02-28T09:30:00.000-0700",399,"store_order_count"
"2026-02-28T09:45:00.000-0700",335,"store_order_count"
"2026-02-28T10:00:00.000-0700",357,"store_order_count"
"2026-02-28T12:45:00.000-0700",524,"store_order_count"
"2026-02-28T13:00:00.000-0700",573,"store_order_count"
"2026-02-28T13:15:00.000-0700",379,"store_order_count"
"2026-02-28T15:15:00.000-0700",374,"store_order_count"
"2026-02-28T15:30:00.000-0700",425,"store_order_count"
"2026-02-28T15:45:00.000-0700",508,"store_order_count"
"2026-02-28T16:00:00.000-0700",397,"store_order_count"
"2026-02-28T17:45:00.000-0700",534,"store_order_count"
"2026-02-28T18:00:00.000-0700",519,"store_order_count"
"2026-02-28T18:15:00.000-0700",459,"store_order_count"
"2026-02-28T18:30:00.000-0700",330,"store_order_count"
"2026-02-28T18:45:00.000-0700",336,"store_order_count"
"2026-02-28T20:15:00.000-0700",232,"store_order_count"
"2026-02-28T20:30:00.000-0700",275,"store_order_count"
"2026-02-28T20:45:00.000-0700",158,"store_order_count"
"2026-02-28T21:00:00.000-0700",204,"store_order_count"
"2026-02-28T21:15:00.000-0700",185,"store_order_count"
"2026-02-28T21:30:00.000-0700",247,"store_order_count"
"2026-02-28T22:45:00.000-0700",212,"store_order_count"
"2026-02-28T23:00:00.000-0700",83,"store_order_count"
"2026-02-28T23:15:00.000-0700",78,"store_order_count"
"2026-02-28T23:30:00.000-0700",108,"store_order_count"
"2026-02-28T23:45:00.000-0700",106,"store_order_count"
"2026-03-01T00:00:00.000-0700",144,"store_order_count"
"2026-03-01T00:15:00.000-0700",94,"store_order_count"
"2026-03-01T01:15:00.000-0700",82,"store_order_count"
"2026-03-01T01:30:00.000-0700",64,"store_order_count"
"2026-03-01T01:45:00.000-0700",17,"store_order_count"
"2026-03-01T02:00:00.000-0700",40,"store_order_count"
"2026-03-01T02:15:00.000-0700",31,"store_order_count"
"2026-03-01T02:30:00.000-0700",15,"store_order_count"
"2026-03-01T02:45:00.000-0700",36,"store_order_count"
"2026-03-01T03:00:00.000-0700",39,"store_order_count"
"2026-03-01T03:45:00.000-0700",4,"store_order_count"
"2026-03-01T04:00:00.000-0700",16,"store_order_count"
"2026-03-01T04:15:00.000-0700",9,"store_order_count"
"2026-03-01T04:30:00.000-0700",6,"store_order_count"
"2026-03-01T04:45:00.000-0700",25,"store_order_count"
"2026-03-01T05:00:00.000-0700",20,"store_order_count"
"2026-03-01T05:15:00.000-0700",61,"store_order_count"
"2026-03-01T05:30:00.000-0700",50,"store_order_count"
"2026-03-01T05:45:00.000-0700",44,"store_order_count"
"2026-03-01T06:15:00.000-0700",52,"store_order_count"
"2026-03-01T06:30:00.000-0700",63,"store_order_count"
"2026-03-01T06:45:00.000-0700",51,"store_order_count"
"2026-03-01T07:00:00.000-0700",25,"store_order_count"
"2026-03-01T07:15:00.000-0700",28,"store_order_count"
"2026-03-01T07:30:00.000-0700",59,"store_order_count"
"2026-03-01T07:45:00.000-0700",130,"store_order_count"
"2026-03-01T08:00:00.000-0700",124,"store_order_count"
"2026-03-01T08:15:00.000-0700",137,"store_order_count"
"2026-03-01T08:30:00.000-0700",132,"store_order_count"
"2026-03-01T09:00:00.000-0700",159,"store_order_count"
"2026-03-01T09:15:00.000-0700",326,"store_order_count"
"2026-03-01T09:30:00.000-0700",255,"store_order_count"
"2026-03-01T09:45:00.000-0700",195,"store_order_count"
"2026-03-01T10:00:00.000-0700",195,"store_order_count"
"2026-03-01T10:15:00.000-0700",280,"store_order_count"
"2026-03-01T10:30:00.000-0700",228,"store_order_count"
"2026-03-01T10:45:00.000-0700",362,"store_order_count"
"2026-03-01T11:00:00.000-0700",404,"store_order_count"
"2026-03-01T11:45:00.000-0700",458,"store_order_count"
"2026-03-01T12:00:00.000-0700",441,"store_order_count"
"2026-03-01T12:15:00.000-0700",460,"store_order_count"
"2026-03-01T12:30:00.000-0700",441,"store_order_count"
"2026-03-01T12:45:00.000-0700",394,"store_order_count"
"2026-03-01T13:00:00.000-0700",523,"store_order_count"
"2026-03-01T13:15:00.000-0700",408,"store_order_count"
"2026-03-01T13:30:00.000-0700",510,"store_order_count"
"2026-03-01T16:15:00.000-0700",362,"store_order_count"
"2026-03-01T16:30:00.000-0700",450,"store_order_count"
"2026-03-01T16:45:00.000-0700",426,"store_order_count"
"2026-03-01T17:00:00.000-0700",467,"store_order_count"
"2026-03-01T18:45:00.000-0700",271,"store_order_count"
"2026-03-01T19:00:00.000-0700",236,"store_order_count"
"2026-03-01T19:15:00.000-0700",365,"store_order_count"
"2026-03-01T19:30:00.000-0700",278,"store_order_count"
"2026-03-01T19:45:00.000-0700",547,"store_order_count"
"2026-03-01T21:15:00.000-0700",277,"store_order_count"
"2026-03-01T21:30:00.000-0700",339,"store_order_count"
"2026-03-01T21:45:00.000-0700",226,"store_order_count"
"2026-03-01T22:00:00.000-0700",229,"store_order_count"
"2026-03-01T22:15:00.000-0700",324,"store_order_count"
"2026-03-01T22:30:00.000-0700",318,"store_order_count"
"2026-03-01T23:45:00.000-0700",164,"store_order_count"
"2026-03-02T00:00:00.000-0700",160,"store_order_count"
"2026-03-02T00:15:00.000-0700",110,"store_order_count"
"2026-03-02T00:30:00.000-0700",134,"store_order_count"
"2026-03-02T00:45:00.000-0700",95,"store_order_count"
"2026-03-02T01:00:00.000-0700",49,"store_order_count"
"2026-03-02T01:15:00.000-0700",132,"store_order_count"
"2026-03-02T02:15:00.000-0700",28,"store_order_count"
"2026-03-02T02:30:00.000-0700",8,"store_order_count"
"2026-03-02T02:45:00.000-0700",26,"store_order_count"
"2026-03-02T03:00:00.000-0700",43,"store_order_count"
"2026-03-02T03:15:00.000-0700",23,"store_order_count"
"2026-03-02T03:30:00.000-0700",51,"store_order_count"
"2026-03-02T03:45:00.000-0700",14,"store_order_count"
"2026-03-02T04:00:00.000-0700",41,"store_order_count"
"2026-03-02T04:45:00.000-0700",20,"store_order_count"
"2026-03-02T05:00:00.000-0700",17,"store_order_count"
"2026-03-02T05:30:00.000-0700",10,"store_order_count"
"2026-03-02T05:45:00.000-0700",44,"store_order_count"
"2026-03-02T06:00:00.000-0700",89,"store_order_count"
"2026-03-02T06:15:00.000-0700",48,"store_order_count"
"2026-03-02T06:30:00.000-0700",60,"store_order_count"
"2026-03-02T06:45:00.000-0700",19,"store_order_count"
"2026-03-02T07:15:00.000-0700",102,"store_order_count"
"2026-03-02T07:30:00.000-0700",141,"store_order_count"
"2026-03-02T07:45:00.000-0700",110,"store_order_count"
"2026-03-02T08:00:00.000-0700",115,"store_order_count"
"2026-03-02T08:15:00.000-0700",226,"store_order_count"
"2026-03-02T08:30:00.000-0700",250,"store_order_count"
"2026-03-02T08:45:00.000-0700",345,"store_order_count"
"2026-03-02T09:00:00.000-0700",339,"store_order_count"
"2026-03-02T09:15:00.000-0700",434,"store_order_count"
"2026-03-02T09:30:00.000-0700",697,"store_order_count"
"2026-03-02T10:00:00.000-0700",719,"store_order_count"
"2026-03-02T10:15:00.000-0700",931,"store_order_count"
"2026-03-02T10:30:00.000-0700",956,"store_order_count"
"2026-03-02T10:45:00.000-0700",973,"store_order_count"
"2026-03-02T11:00:00.000-0700",1048,"store_order_count"
"2026-03-02T11:15:00.000-0700",1093,"store_order_count"
"2026-03-02T11:30:00.000-0700",1259,"store_order_count"
"2026-03-02T11:45:00.000-0700",1075,"store_order_count"
"2026-03-02T12:00:00.000-0700",1247,"store_order_count"
"2026-03-02T12:45:00.000-0700",1125,"store_order_count"
"2026-03-02T13:00:00.000-0700",1081,"store_order_count"
"2026-03-02T13:15:00.000-0700",1214,"store_order_count"
"2026-03-02T13:30:00.000-0700",1219,"store_order_count"
"2026-03-02T13:45:00.000-0700",1085,"store_order_count"
"2026-03-02T14:00:00.000-0700",1185,"store_order_count"
"2026-03-02T14:15:00.000-0700",1168,"store_order_count"
"2026-03-02T14:30:00.000-0700",1018,"store_order_count"
"2026-03-02T15:30:00.000-0700",1371,"store_order_count"
"2026-03-02T15:45:00.000-0700",1214,"store_order_count"
"2026-03-02T16:00:00.000-0700",1282,"store_order_count"
"2026-03-02T16:15:00.000-0700",1113,"store_order_count"
"2026-03-02T16:30:00.000-0700",1287,"store_order_count"
"2026-03-02T16:45:00.000-0700",1215,"store_order_count"
"2026-03-02T17:00:00.000-0700",1235,"store_order_count"
"2026-03-02T19:45:00.000-0700",568,"store_order_count"
"2026-03-02T20:00:00.000-0700",559,"store_order_count"
"2026-03-02T20:15:00.000-0700",519,"store_order_count"
"2026-03-02T20:30:00.000-0700",421,"store_order_count"
"2026-03-02T20:45:00.000-0700",320,"store_order_count"
"2026-03-02T22:15:00.000-0700",377,"store_order_count"
"2026-03-02T22:30:00.000-0700",347,"store_order_count"
"2026-03-02T22:45:00.000-0700",308,"store_order_count"
"2026-03-02T23:00:00.000-0700",368,"store_order_count"
"2026-03-02T23:15:00.000-0700",250,"store_order_count"
"2026-03-02T23:30:00.000-0700",282,"store_order_count"
"2026-03-03T00:45:00.000-0700",153,"store_order_count"
"2026-03-03T01:00:00.000-0700",128,"store_order_count"
"2026-03-03T01:15:00.000-0700",250,"store_order_count"
"2026-03-03T01:30:00.000-0700",124,"store_order_count"
"2026-03-03T01:45:00.000-0700",100,"store_order_count"
"2026-03-03T02:00:00.000-0700",70,"store_order_count"
"2026-03-03T02:15:00.000-0700",70,"store_order_count"
"2026-03-03T03:15:00.000-0700",58,"store_order_count"
"2026-03-03T03:30:00.000-0700",11,"store_order_count"
"2026-03-03T03:45:00.000-0700",36,"store_order_count"
"2026-03-03T04:00:00.000-0700",19,"store_order_count"
"2026-03-03T04:15:00.000-0700",79,"store_order_count"
"2026-03-03T04:30:00.000-0700",67,"store_order_count"
"2026-03-03T04:45:00.000-0700",72,"store_order_count"
"2026-03-03T05:00:00.000-0700",32,"store_order_count"
"2026-03-03T05:45:00.000-0700",59,"store_order_count"
"2026-03-03T06:00:00.000-0700",16,"store_order_count"
"2026-03-03T06:15:00.000-0700",29,"store_order_count"
"2026-03-03T06:30:00.000-0700",77,"store_order_count"
"2026-03-03T06:45:00.000-0700",29,"store_order_count"
"2026-03-03T07:00:00.000-0700",94,"store_order_count"
"2026-03-03T07:15:00.000-0700",73,"store_order_count"
"2026-03-03T07:30:00.000-0700",80,"store_order_count"
"2026-03-03T07:45:00.000-0700",125,"store_order_count"
"2026-03-03T08:15:00.000-0700",207,"store_order_count"
"2026-03-03T08:30:00.000-0700",163,"store_order_count"
"2026-03-03T08:45:00.000-0700",228,"store_order_count"
"2026-03-03T09:00:00.000-0700",297,"store_order_count"
"2026-03-03T09:15:00.000-0700",547,"store_order_count"
"2026-03-03T09:30:00.000-0700",548,"store_order_count"
"2026-03-03T09:45:00.000-0700",472,"store_order_count"
"2026-03-03T10:00:00.000-0700",897,"store_order_count"
"2026-03-03T10:15:00.000-0700",783,"store_order_count"
"2026-03-03T10:30:00.000-0700",958,"store_order_count"
"2026-03-03T11:00:00.000-0700",1277,"store_order_count"
"2026-03-03T11:15:00.000-0700",1010,"store_order_count"
"2026-03-03T11:30:00.000-0700",1153,"store_order_count"
"2026-03-03T11:45:00.000-0700",1049,"store_order_count"
"2026-03-03T12:00:00.000-0700",1017,"store_order_count"
"2026-03-03T12:15:00.000-0700",1225,"store_order_count"
"2026-03-03T12:30:00.000-0700",1394,"store_order_count"
"2026-03-03T12:45:00.000-0700",1031,"store_order_count"
"2026-03-03T13:00:00.000-0700",1021,"store_order_count"
"2026-03-03T13:45:00.000-0700",884,"store_order_count"
"2026-03-03T14:00:00.000-0700",923,"store_order_count"
"2026-03-03T14:15:00.000-0700",886,"store_order_count"
"2026-03-03T14:30:00.000-0700",832,"store_order_count"
"2026-03-03T14:45:00.000-0700",864,"store_order_count"
"2026-03-03T15:00:00.000-0700",1051,"store_order_count"
"2026-03-03T15:15:00.000-0700",899,"store_order_count"
"2026-03-03T15:30:00.000-0700",1070,"store_order_count"
"2026-03-03T16:30:00.000-0700",1037,"store_order_count"
"2026-03-03T16:45:00.000-0700",1239,"store_order_count"
"2026-03-03T17:00:00.000-0700",1135,"store_order_count"
"2026-03-03T17:15:00.000-0700",1205,"store_order_count"
"2026-03-03T17:30:00.000-0700",1162,"store_order_count"
"2026-03-03T17:45:00.000-0700",912,"store_order_count"
"2026-03-03T18:00:00.000-0700",1081,"store_order_count"
"2026-03-03T19:15:00.000-0700",471,"store_order_count"
"2026-03-03T19:30:00.000-0700",511,"store_order_count"
"2026-03-03T19:45:00.000-0700",382,"store_order_count"
"2026-03-03T20:00:00.000-0700",439,"store_order_count"
"2026-03-03T20:15:00.000-0700",416,"store_order_count"
"2026-03-03T20:30:00.000-0700",448,"store_order_count"
"2026-03-03T23:15:00.000-0700",187,"store_order_count"
"2026-03-03T23:30:00.000-0700",254,"store_order_count"
